word_id,text,spelling,relation_id
1254,knot,knot,578
1255,not,not,578
1256,know,know,579
1257,no,no,579
1258,knows,knows,580
1259,noes,noes,580
1260,nose,nose,580
1261,krona,krona,581
1262,krone,krone,581
1264,laager,laager,582
1265,lager,lager,582
1266,logger,logger,582
1267,lac,lac,583
1268,lack,lack,583
1269,laches,laches,584
1270,latches,latches,584
1271,lacks,lacks,585
1272,lax,lax,585
1273,lade,lade,586
1274,laid,laid,586
2840,leid,leid,586
1275,lain,lain,587
1276,lane,lane,587
1277,lam,lam,588
1278,lamb,lamb,588
1279,lama,lama,589
1280,llama,llama,589
1279,lama,lama,590
1281,llamas,llamas,590
1282,lance,lance,591
1283,launce,launce,591
1284,lap,lap,592
1285,Lapp,Lapp,592
1286,Lapps,Lapps,593
1287,laps,laps,593
1288,lapse,lapse,593
1289,lase,lase,594
1290,lays,lays,594
1291,laze,laze,594
1317,leas,leas,594
1292,leis,leis,594
2626,leys,leys,594
1293,laser,laser,595
1294,lazar,lazar,595
2670,lazer,lazer,595
1295,lay,lay,596
1296,lei,lei,596
1297,ley,ley,596
1298,lea,lea,597
1299,lee,lee,597
1300,li,li,597
1301,leach,leach,598
1302,leech,leech,598
1303,leaches,leaches,599
1304,leeches,leeches,599
1305,lead,lead,600
1306,led,led,600
1307,leaf,leaf,601
1308,lief,lief,601
1309,leak,leak,602
1310,leek,leek,602
1311,lean,lean,603
1312,lien,lien,603
1313,leans,leans,604
1314,liens,liens,604
1315,Lear,Lear,605
1316,leer,leer,605
1317,leas,leas,606
1318,lees,lees,606
1319,leased,leased,607
1320,least,least,607
1321,leave,leave,608
1322,lieve,lieve,608
1323,leaven,leaven,609
1324,levin,levin,609
1325,leaver,leaver,610
1326,lever,lever,610
1327,ledger,ledger,611
1328,leger,leger,611
1329,less,less,612
1330,loess,loess,612
1331,lessen,lessen,613
1332,lesson,lesson,613
1333,lesser,lesser,614
1334,lessor,lessor,614
1335,let,let,615
1336,Lett,Lett,615
1337,let's,let's,616
1338,lets,lets,616
1339,Letts,Letts,616
1340,levee,levee,617
1341,levy,levy,617
1342,levees,levees,618
1343,levies,levies,618
1344,liar,liar,619
1345,lier,lier,619
1346,lyre,lyre,619
1347,lice,lice,620
1348,lyse,lyse,620
1349,lichen,lichen,621
1350,liken,liken,621
1351,licht,licht,622
1352,licked,licked,622
1353,licker,licker,623
1354,liquor,liquor,623
1355,lickers,lickers,624
1356,liquors,liquors,624
1357,lie,lie,625
1358,lye,lye,625
1359,lieu,lieu,626
1360,loo,loo,626
1361,lightening,lightening,627
1362,lightning,lightning,627
1363,limb,limb,628
1364,limn,limn,628
1365,limbs,limbs,629
1366,limns,limns,629
1367,links,links,630
1368,lynx,lynx,630
1369,literal,literal,631
1370,littoral,littoral,631
1371,lo,lo,632
1372,low,low,632
1373,load,load,633
1374,lode,lode,633
1375,lowed,lowed,633
1376,loan,loan,634
1377,lone,lone,634
1378,loaner,loaner,635
1379,loner,loner,635
1380,loath,loath,636
1381,loathe,loathe,636
2719,lakh,lakh,637
1382,loch,loch,637
1383,lock,lock,637
2720,lough,lough,637
1384,lochs,lochs,638
1385,locks,locks,638
1386,lox,lox,638
1387,loon,loon,639
1388,lune,lune,639
1389,loop,loop,640
1390,loupe,loupe,640
1391,loos,loos,641
1392,lose,lose,641
1393,loose,loose,642
1394,luce,luce,642
1395,loot,loot,643
1396,lute,lute,643
1397,loots,loots,644
1398,lutes,lutes,644
1399,lux,lux,645
1400,luxe,luxe,645
1401,mach,mach,646
1402,mock,mock,646
1403,made,made,647
1404,maid,maid,647
1405,magnificence,magnificence,648
1406,magnificents,magnificents,648
1407,mail,mail,649
1408,male,male,649
1409,mails,mails,650
1410,males,males,650
1411,main,main,651
1412,Maine,Maine,651
1413,mane,mane,651
1414,maize,maize,652
1415,maze,maze,652
1416,malevolence,malevolence,653
1417,malevolents,malevolents,653
1418,mall,mall,654
1419,maul,maul,654
1420,mandrel,mandrel,655
1421,mandrill,mandrill,655
1422,manila,manila,656
1423,manilla,manilla,656
1424,manner,manner,657
1425,manor,manor,657
1426,manners,manners,658
1427,manors,manors,658
1428,mantel,mantel,659
1429,mantle,mantle,659
1430,marc,marc,660
1431,mark,mark,660
1432,marque,marque,660
1433,marcs,marcs,661
1434,marks,marks,661
1435,marques,marques,661
1436,Marx,Marx,661
1437,marquee,marquee,662
1438,marquis,marquis,662
1439,marshal,marshal,663
1440,martial,martial,663
1441,marten,marten,664
1442,martin,martin,664
1443,mask,mask,665
1444,masque,masque,665
1445,massed,massed,666
1446,mast,mast,666
1447,mat,mat,667
1448,matt,matt,667
1449,matte,matte,667
1450,may be,may be,668
2618,maybe (2 words/1 word),maybe,668
1452,me,me,669
1453,mi,mi,669
1454,mead,mead,670
1455,meed,meed,670
1456,mean,mean,671
2762,mesne,mesne,671
1457,mien,mien,671
1458,meat,meat,672
1459,meet,meet,672
1460,mete,mete,672
1461,meatier,meatier,673
1462,meteor,meteor,673
1463,medal,medal,674
1464,meddle,meddle,674
1465,medals,medals,675
1466,meddles,meddles,675
1467,metal,metal,676
1468,mettle,mettle,676
1469,mewl,mewl,677
1470,mule,mule,677
1471,mews,mews,678
1472,muse,muse,678
1475,mhos,mhos,680
2619,mots,mots,680
1476,mows,mows,680
1477,micks,micks,681
1478,mix,mix,681
1479,might,might,682
1480,mite,mite,682
1481,mil,mil,683
1482,mill,mill,683
1483,millenary,millenary,684
1484,millinery,millinery,684
1485,mince,mince,685
1486,mints,mints,685
1487,mind,mind,686
1488,mined,mined,686
1489,miner,miner,687
1490,minor,minor,687
1491,miners,miners,688
1492,minors,minors,688
1493,minks,minks,689
1494,minx,minx,689
1495,miscible,miscible,690
1496,missable,missable,690
1497,missal,missal,691
1498,missile,missile,691
1499,missals,missals,692
1500,missiles,missiles,692
1501,missed,missed,693
1502,mist,mist,693
1503,misses,misses,694
1504,missus,missus,694
1505,Mrs.,Mrs.,694
1506,moan,moan,695
1507,mown,mown,695
1508,moat,moat,696
1509,mote,mote,696
1510,mode,mode,697
1511,mowed,mowed,697
1512,mood,mood,698
1513,mooed,mooed,698
1514,moose,moose,699
1515,mousse,mousse,699
1516,mordant,mordant,700
1517,mordent,mordent,700
1518,morn,morn,701
1519,mourn,mourn,701
1520,morning,morning,702
1521,mourning,mourning,702
1522,mot,mot,703
1474,mow,mow,703
1523,much,much,704
1524,mutch,mutch,704
1525,mucous,mucous,705
1526,mucus,mucus,705
1527,mur,mur,706
1528,myrrh,myrrh,706
1529,murderess,murderess,707
1530,murderous,murderous,707
1531,muscle,muscle,708
1532,mussel,mussel,708
1533,muscles,muscles,709
1534,mussels,mussels,709
1535,mussed,mussed,710
1536,must,must,710
1537,mustard,mustard,711
1538,mustered,mustered,711
1540,mutual,mutual,712
1539,mutuel,mutuel,712
1541,nae,nae,713
1542,nay,nay,713
1543,Ne,Ne,713
1239,nee,nee,713
1544,neigh,neigh,713
1545,narc,narc,714
1546,nark,nark,714
1547,naval,naval,715
1548,navel,navel,715
1549,neap,neap,716
1550,neep,neep,716
1551,nickel,nickel,717
1552,nickle,nickle,717
1553,nicks,nicks,718
1554,nix,nix,718
1555,none,none,720
1556,nun,nun,720
1557,nonexistence,nonexistence,721
1558,nonexistents,nonexistents,721
1559,non-residence,non-residence,722
1560,non-residents,non-residents,722
1561,noose,noose,723
1562,nous,nous,723
1563,oak,oak,724
1564,oke,oke,724
1565,oar,oar,725
1566,or,or,725
1567,ore,ore,725
1568,oars,oars,726
1569,ores,ores,726
1570,obedience,obedience,727
1571,obedients,obedients,727
1572,od,od,728
1573,odd,odd,728
1574,ode,ode,729
1575,owed,owed,729
1576,oh,oh,730
1577,owe,owe,730
1578,ohs,ohs,731
1579,owes,owes,731
1580,one,one,732
1581,won,won,732
1582,oohs,oohs,733
1583,ooze,ooze,733
1584,overdo,overdo,734
1585,overdue,overdue,734
1586,overseas,overseas,735
1587,oversees,oversees,735
1588,p,p,736
1589,pea,pea,736
1591,pa,pa,737
1592,pah,pah,737
1593,pas,pas,737
1594,paced,paced,738
1595,paste,paste,738
1596,packed,packed,739
1597,pact,pact,739
1598,packs,packs,740
1599,pax,pax,740
1600,paid,paid,741
1601,payed,payed,741
1602,pail,pail,742
1603,pale,pale,742
1604,pain,pain,743
1605,pane,pane,743
1606,pained,pained,744
1607,paned,paned,744
1608,pair,pair,745
1609,pare,pare,745
1610,pear,pear,745
1611,pere,pere,745
1612,paired,paired,746
1613,pared,pared,746
1614,pairing,pairing,747
1615,paring,paring,747
1616,palate,palate,748
1618,palette,palette,748
1617,pallet,pallet,748
1619,pall,pall,749
1620,Paul,Paul,749
1621,pawl,pawl,749
1622,pampas,pampas,750
1623,pompous,pompous,750
1624,pan,pan,751
1625,panne,panne,751
1626,pard,pard,752
1627,parred,parred,752
1628,parol,parol,753
1629,parole,parole,753
1630,passable,passable,754
1631,passible,passible,754
1633,passed,passed,755
1632,past,past,755
1634,paten,paten,756
1635,patten,patten,756
1636,patience,patience,757
1637,patients,patients,757
1638,pause,pause,758
1639,paws,paws,758
1640,pe,pe,759
1589,pea,pea,759
1590,pee,pee,759
1641,peace,peace,760
1642,piece,piece,760
1643,peak,peak,761
1644,peek,peek,761
1645,peke,peke,761
1646,pique,pique,761
1647,peaked,peaked,762
1648,peeked,peeked,762
1649,piqued,piqued,762
1650,peal,peal,763
1651,peel,peel,763
1652,pealed,pealed,764
1653,peeled,peeled,764
1654,pealing,pealing,765
1655,peeling,peeling,765
1656,peals,peals,766
1657,peels,peels,766
1658,pean,pean,767
1659,peen,peen,767
1660,pearl,pearl,768
1661,purl,purl,768
1662,peas,peas,769
1663,pease,pease,769
1664,pees,pees,769
1665,pecten,pecten,770
1666,pectin,pectin,770
1667,pedal,pedal,771
1668,peddle,peddle,771
1669,pedalled,pedalled,772
1670,peddled,peddled,772
1671,pedals,pedals,773
1672,peddles,peddles,773
1673,peer,peer,774
1674,pier,pier,774
1675,pelisse,pelisse,775
1676,police,police,775
1677,penance,penance,776
1678,pennants,pennants,776
1679,pencel,pencel,777
1680,pencil,pencil,777
1681,pensile,pensile,777
1682,pend,pend,778
1683,penned,penned,778
1684,penitence,penitence,779
1685,penitents,penitents,779
1686,penni,penni,780
1687,penny,penny,780
1688,per,per,781
1689,purr,purr,781
1690,permanence,permanence,782
1691,permanents,permanents,782
1692,perse,perse,783
1693,purse,purse,783
1694,pew,pew,784
1695,piu,piu,784
1696,phosphorescence,phosphorescence,785
1697,phosphorescents,phosphorescents,785
1698,pi,pi,786
1699,pie,pie,786
1700,pic,pic,787
1701,pick,pick,787
1702,pica,pica,788
1703,pika,pika,788
1704,picks,picks,789
1705,pix,pix,789
1706,pyx,pyx,789
1707,picnic,picnic,790
1708,pyknic,pyknic,790
1709,pidgin,pidgin,791
1710,pigeon,pigeon,791
1711,pistil,pistil,792
1712,pistol,pistol,792
1713,pixie,pixie,793
1714,pyxie,pyxie,793
1715,place,place,794
1716,plaice,plaice,794
1717,plain,plain,795
1718,plane,plane,795
1719,plainer,plainer,796
1720,planar,planar,796
1721,planer,planer,796
1722,plains,plains,797
1723,planes,planes,797
1724,plait,plait,798
1725,plate,plate,798
1726,plaiter,plaiter,799
1727,plater,plater,799
1728,plaiting,plaiting,800
1729,plating,plating,800
1720,planar,planar,801
1721,planer,planer,801
1730,plantar,plantar,802
1731,planter,planter,802
1732,pleas,pleas,803
1733,please,please,803
1734,pleural,pleural,804
1735,plural,plural,804
1736,plum,plum,805
1737,plumb,plumb,805
1739,plumbs,plumbs,806
1738,plums,plums,806
1740,pocks,pocks,807
1741,pox,pox,807
1742,pokey,pokey,808
1743,poky,poky,808
1744,polar,polar,809
1745,poler,poler,809
1746,poller,poller,809
1747,pole,pole,810
1748,poll,poll,810
1749,poled,poled,811
1750,polled,polled,811
1751,poof,poof,812
1752,pouf,pouf,812
1753,pouffe,pouffe,812
1754,pomace,pomace,813
1755,pumice,pumice,813
1756,popery,popery,814
1757,potpourri,potpourri,814
1758,populace,populace,815
1759,populous,populous,815
2714,populus,populus,815
1760,pore,pore,816
1761,pour,pour,816
1762,pored,pored,817
1763,poured,poured,817
1764,pores,pores,818
1765,pours,pours,818
1766,poring,poring,819
1767,pouring,pouring,819
1768,pottie,pottie,820
1769,potty,potty,820
1770,praise,praise,821
1771,prase,prase,821
1772,prays,prays,821
1773,preys,preys,821
1774,pray,pray,822
1775,prey,prey,822
1776,prayed,prayed,823
1777,preyed,preyed,823
1778,prayers,prayers,824
1779,preyers,preyers,824
1780,praying,praying,825
1781,preying,preying,825
1782,precedence,precedence,826
1783,precedents,precedents,826
1784,precisian,precisian,827
1785,precision,precision,827
1786,premier,premier,828
1787,premiere,premiere,828
1788,presence,presence,829
1789,presents,presents,829
1790,pressed,pressed,830
1791,prest,prest,830
1792,presser,presser,831
1793,pressor,pressor,831
1794,pride,pride,832
1795,pried,pried,832
1796,prier,prier,833
1797,prior,prior,833
1798,pries,pries,834
1799,prise,prise,834
1800,prize,prize,834
1801,prince,prince,835
1802,prints,prints,835
1803,principal,principal,836
1804,principle,principle,836
1805,profit,profit,837
1806,prophet,prophet,837
1807,prophecy,prophecy,838
1808,prophesy,prophesy,838
1809,pros,pros,839
1810,prose,prose,839
1811,psalter,psalter,840
1812,salter,salter,840
1813,psi,psi,841
1814,sigh,sigh,841
1815,xi,xi,841
1816,psychosis,psychosis,842
1817,sycosis,sycosis,842
1818,puer,puer,843
1819,pure,pure,843
1820,pupal,pupal,844
1821,pupil,pupil,844
1822,purest,purest,845
1823,purist,purist,845
1824,puttee,puttee,846
1825,putty,putty,846
1826,puttees,puttees,847
1827,putties,putties,847
669,cue,cue,848
1828,q,q,848
670,queue,queue,848
1829,quad,quad,849
1830,quod,quod,849
1831,quarts,quarts,850
1832,quartz,quartz,850
1833,quean,quean,851
1834,queen,queen,851
1835,quince,quince,852
1836,quints,quints,852
1837,rabbet,rabbet,853
1838,rabbit,rabbit,853
1839,rack,rack,854
1840,wrack,wrack,854
1841,racked,racked,855
1842,wracked,wracked,855
1843,racket,racket,856
2671,rackett,rackett,856
1844,racquet,racquet,856
1845,racking,racking,857
1846,wracking,wracking,857
1847,racks,racks,858
1848,rax,rax,858
1849,wracks,wracks,858
1850,raid,raid,859
1851,rayed,rayed,859
1852,rail,rail,860
1853,rale,rale,860
1854,rain,rain,861
1855,reign,reign,861
1856,rein,rein,861
1857,rained,rained,862
1858,reigned,reigned,862
1859,reined,reined,862
1860,rains,rains,863
1861,reigns,reigns,863
1862,reins,reins,863
1863,raise,raise,864
1864,rase,rase,864
1865,rays,rays,864
1866,raze,raze,864
1867,raised,raised,865
1868,razed,razed,865
1869,raiser,raiser,866
1870,razer,razer,866
1871,razor,razor,866
1872,rancor,rancor,867
1873,ranker,ranker,867
1874,rang,rang,868
1875,wrang,wrang,868
1876,rap,rap,869
1877,wrap,wrap,869
1878,rapped,rapped,870
1879,rapt,rapt,870
1880,wrapped,wrapped,870
1881,rapper,rapper,871
1882,wrapper,wrapper,871
1883,rapping,rapping,872
1884,wrapping,wrapping,872
1885,raps,raps,873
1886,wraps,wraps,873
1887,rathe,rathe,874
1888,wraith,wraith,874
1889,ray,ray,875
1890,re,re,875
1891,read,read,876
1892,rede,rede,876
1893,reed,reed,876
1891,read,read,877
1894,red,red,877
1895,redd,redd,877
1896,reading,reading,878
1897,reeding,reeding,878
1898,real,real,879
1899,reel,reel,879
1900,recede,recede,880
1901,reseed,reseed,880
1902,receipt,receipt,881
1903,reseat,reseat,881
1904,reck,reck,882
1905,wreck,wreck,882
1906,reek,reek,883
1907,wreak,wreak,883
1908,reeking,reeking,884
1909,wreaking,wreaking,884
1910,reeks,reeks,885
1911,wreaks,wreaks,885
1912,relaid,relaid,886
1913,relayed,relayed,886
1914,remittance,remittance,887
1915,remittants,remittants,887
1916,repeal,repeal,888
1917,repeel,repeel,888
1918,resewed,resewed,889
1919,resowed,resowed,889
1920,resewn,resewn,890
1921,resown,resown,890
1922,resews,resews,891
1923,resows,resows,891
1924,resinate,resinate,892
1925,resonate,resonate,892
1926,resistance,resistance,893
1927,resistants,resistants,893
1928,resister,resister,894
1929,resistor,resistor,894
1930,rest,rest,895
1931,wrest,wrest,895
1932,rests,rests,896
1933,wrests,wrests,896
1934,retard,retard,897
1935,retarred,retarred,897
1936,retch,retch,898
1937,wretch,wretch,898
1938,review,review,899
1939,revue,revue,899
1940,reviews,reviews,900
1941,revues,revues,900
1942,rex,rex,901
1943,wrecks,wrecks,901
1944,rheumy,rheumy,902
1945,roomie,roomie,902
1946,roomy,roomy,902
1947,rho,rho,903
1948,roe,roe,903
1949,row,row,903
1950,rhumb,rhumb,904
1951,rum,rum,904
1952,rhyme,rhyme,905
1953,rime,rime,905
1954,rigger,rigger,906
1955,rigor,rigor,906
1956,riggers,riggers,907
1957,rigors,rigors,907
1958,right,right,908
1959,rite,rite,908
1960,wright,wright,908
1961,write,write,908
1962,rights,rights,909
1963,rites,rites,909
1964,wrights,wrights,909
1965,writes,writes,909
1966,rind,rind,910
1967,rynd,rynd,910
1968,ring,ring,911
1969,wring,wring,911
1970,ringer,ringer,912
1971,wringer,wringer,912
1972,rings,rings,913
1973,wrings,wrings,913
1974,riot,riot,914
1975,ryot,ryot,914
1976,rise,rise,915
1977,ryes,ryes,915
1978,ryse,ryse,915
1979,road,road,916
1980,rode,rode,916
1981,rowed,rowed,916
1982,roam,roam,917
1983,Rome,Rome,917
1984,roc,roc,918
1985,rock,rock,918
1948,roe,roe,919
1949,row,row,919
1986,roes,roes,920
1987,rose,rose,920
1988,rows,rows,920
1989,role,role,921
1990,roll,roll,921
1991,roles,roles,922
1992,rolls,rolls,922
1993,roo,roo,923
1994,roux,roux,923
1995,rue,rue,923
1996,rood,rood,924
1997,rude,rude,924
1998,rued,rued,924
1999,roomer,roomer,925
2000,rumor,rumor,925
2001,roos,roos,926
2002,rues,rues,926
2003,ruse,ruse,926
2004,root,root,927
2005,route,route,927
2006,roots,roots,928
2007,routes,routes,928
2008,rosary,rosary,929
2009,rosery,rosery,929
2010,rote,rote,930
2011,wrote,wrote,930
2012,rough,rough,931
2013,ruff,ruff,931
2014,rouse,rouse,932
1988,rows,rows,932
2015,rout,rout,933
2005,route,route,933
1997,rude,rude,935
1998,rued,rued,935
2002,rues,rues,936
2003,ruse,ruse,936
2012,rough,rough,937
2013,ruff,ruff,937
2016,rung,rung,938
2017,wrung,wrung,938
2018,rye,rye,939
2019,wry,wry,939
2020,sac,sac,940
2021,sack,sack,940
2022,sacque,sacque,940
2023,saccharin,saccharin,941
2024,saccharine,saccharine,941
2025,sachet,sachet,942
2026,sashay,sashay,942
2027,sacks,sacks,943
2028,sacs,sacs,943
2029,sax,sax,943
2030,sail,sail,944
2031,sale,sale,944
2032,sails,sails,945
2033,sales,sales,945
2034,sandhi,sandhi,946
2035,sandy,sandy,946
2973,sain,sane,947
2036,sane,seine,947
2037,seine,seine,947
2038,saner,saner,948
2039,seiner,seiner,948
2040,sari,sari,949
2041,sorry,sorry,949
2042,sault,sault,950
2043,sou,sou,950
2044,sue,sue,950
2045,saver,saver,951
2046,savor,savor,951
2047,savior,savior,952
2048,saviour,saviour,952
2049,say,say,953
2050,se,se,953
2051,scalar,scalar,954
2052,scaler,scaler,954
2053,scend,scend,955
2054,send,send,955
2055,scene,scene,956
2056,seen,seen,956
2057,scull,scull,957
2058,skull,skull,957
2059,scye,scye,958
2060,sie,sie,958
1814,sigh,sigh,958
338,sea,sea,959
339,see,see,959
2061,seam,seam,960
2062,seem,seem,960
2063,seamed,seamed,961
2064,seemed,seemed,961
2813,seaman,seamen,962
2065,seamen,semen,962
2066,semen,semen,962
2067,seams,seams,963
2068,seems,seems,963
448,sear,sear,964
449,seer,seer,964
450,sere,sere,964
342,seas,seas,965
343,sees,sees,965
344,seize,seize,965
2069,sects,sects,966
2070,sex,sex,966
2071,seek,seek,967
2072,Sikh,Sikh,967
2073,senate,senate,968
2074,sennet,sennet,968
2075,sennit,sennit,968
2076,sequence,sequence,969
2077,sequents,sequents,969
2078,seraph,seraph,970
2079,serif,serif,970
2080,serf,serf,971
2081,surf,surf,971
2082,serge,serge,972
2083,surge,surge,972
2084,settler,settler,973
2085,settlor,settlor,973
2086,settlers,settlers,974
2087,settlors,settlors,974
2088,sexed,sexed,975
2089,sext,sext,975
2090,sew,sew,976
2091,so,so,976
2092,sow,sow,976
2094,sewed,sewed,977
2095,sowed,sowed,977
2096,sewer,sewer,978
2097,suer,suer,978
2096,sewer,sewer,979
2098,sower,sower,979
2099,sewn,sewn,980
2100,sone,sone,980
2101,sown,sown,980
2102,shake,shake,981
2103,sheik(h),sheik,981
2104,she,she,982
2105,shea,shea,982
2106,shear,shear,983
2107,sheer,sheer,983
2108,shears,shears,984
2109,sheers,sheers,984
2111,she's,she's,985
2110,shes,shes,985
2114,shifery,shifery,986
2112,shivaree,shivaree,986
2113,shivary,shivary,986
2115,shoe,shoe,987
2116,shoo,shoo,987
2117,shoes,shoes,988
2118,shoos,shoos,988
2119,shone,shone,989
2120,shown,shown,989
2121,sic,sic,990
2122,sick,sick,990
2123,sics,sics,991
2124,six,six,991
2125,side,side,992
2126,sighed,sighed,992
2127,sigher,sigher,993
2128,sire,sire,993
2129,sighs,sighs,994
2130,size,size,994
2131,sign,sign,995
2132,sine,sine,995
2133,syne,syne,995
2134,signs,signs,996
2135,sines,sines,996
2136,silence,silence,997
2137,silents,silents,997
520,cinque,cinque,998
521,sink,sink,998
522,sync,sync,998
2138,sinking,sinking,999
2139,synching,synching,999
2140,sioux,sioux,1000
2043,sou,sou,1000
2044,sue,sue,1000
2141,slay,slay,1001
2142,sleigh,sleigh,1001
2143,sleave,sleave,1002
2144,sleeve,sleeve,1002
2145,sleight,sleight,1003
2146,slight,slight,1003
2147,slew,slew,1004
2148,slough,slough,1004
2149,slue,slue,1004
2150,sloe,sloe,1005
2151,slow,slow,1005
2148,slough,slough,1006
2152,sluff,sluff,1006
2153,snees,snees,1007
2154,sneeze,sneeze,1007
2155,soak,soak,1008
2156,soke,soke,1008
2157,soar,soar,1009
2158,sore,sore,1009
2159,soared,soared,1010
2160,sword,sword,1010
2161,sol,sol,1011
2162,sole,sole,1011
2163,soul,soul,1011
2164,sold,sold,1012
2165,soled,soled,1012
2166,some,some,1013
2167,sum,sum,1013
2168,son,son,1014
2169,sun,sun,1014
2170,sunn,sunn,1014
2171,sonny,sonny,1015
2172,sunny,sunny,1015
2173,sons,sons,1016
2174,suns,suns,1016
2175,soot,soot,1017
2176,suit,suit,1017
2177,sous,sous,1018
2178,sues,sues,1018
2179,spade,spade,1019
2180,spayed,spayed,1019
2181,spae,spae,1020
2182,spay,spay,1020
2183,spec,spec,1021
2184,speck,speck,1021
2186,specks,specks,1022
2185,specs,specs,1022
2187,spits,spits,1023
2188,spitz,spitz,1023
2189,spoor,spoor,1024
2190,spore,spore,1024
2191,squaller,squaller,1025
2192,squalor,squalor,1025
2193,stade,stade,1026
2194,staid,staid,1026
2195,stayed,stayed,1026
2196,staff,staff,1027
2197,staph,staph,1027
2198,stair,stair,1028
2199,stare,stare,1028
2200,stake,stake,1029
2201,steak,steak,1029
2202,stakes,stakes,1030
2203,steaks,steaks,1030
2204,stanch,stanch,1031
2205,staunch,staunch,1031
2206,stater,stater,1032
2207,stator,stator,1032
2208,statice,statice,1033
2209,status,status,1033
2210,stationary,stationary,1034
2211,stationery,stationery,1034
2212,steal,steal,1035
2213,steel,steel,1035
2214,stele,stele,1035
2215,stealing,stealing,1036
2216,steeling,steeling,1036
2217,steer,steer,1037
2218,stere,stere,1037
2219,step,step,1038
2220,steppe,steppe,1038
2222,steppes,steppes,1039
2221,steps,steps,1039
2223,sticks,sticks,1040
2224,Styx,Styx,1040
2225,stile,stile,1041
2226,style,style,1041
2227,stoop,stoop,1042
2228,stoup,stoup,1042
2229,stupe,stupe,1042
2230,stoops,stoops,1043
2228,stoup,stoup,1043
2231,stupes,stupes,1043
2232,storey,storey,1044
2233,story,story,1044
2234,straight,straight,1045
2235,strait,strait,1045
2236,straighten,straighten,1046
2237,straiten,straiten,1046
2238,sty,sty,1047
2239,stye,stye,1047
2240,subtler,subtler,1048
2241,sutler,sutler,1048
2242,succor,succor,1049
2243,sucker,sucker,1049
2244,succulence,succulence,1050
2245,succulents,succulents,1050
2246,suede,suede,1051
2247,swayed,swayed,1051
2248,suite,suite,1052
2249,sweet,sweet,1052
2250,suites,suites,1053
2251,sweets,sweets,1053
2252,summary,summary,1054
2253,summery,summery,1054
2254,sundae,sundae,1055
2255,Sunday,Sunday,1055
2256,swat,swat,1056
2257,swot,swot,1056
2258,t,t,1057
2259,tea,tea,1057
2260,tee,tee,1057
2261,ti,ti,1057
2262,tach,tach,1058
2263,tack,tack,1058
2264,tacked,tacked,1059
2265,tact,tact,1059
2266,tacks,tacks,1060
2267,tax,tax,1060
2268,tael,tael,1061
2269,tail,tail,1061
2270,tale,tale,1061
2271,tahr,tahr,1062
2272,tar,tar,1062
2273,tailer,tailer,1063
2274,tailor,tailor,1063
2275,tails,tails,1064
2276,tales,tales,1064
2277,taper,taper,1065
2278,tapir,tapir,1065
2279,tare,tare,1066
2280,tear,tear,1066
2281,taupe,taupe,1067
2282,tope,tope,1067
2283,taught,taught,1068
2284,taut,taut,1068
2285,teal,teal,1069
2286,teil,teil,1069
2287,team,team,1070
2288,teem,teem,1070
2289,teaming,teaming,1071
2290,teeming,teeming,1071
2291,teams,teams,1072
2292,teems,teems,1072
2280,tear,tear,1073
2293,tier,tier,1073
2294,teas,teas,1074
2295,tease,tease,1074
2296,tees,tees,1074
2721,tis,tis,1074
2297,teat,teat,1075
2298,teet,teet,1075
2299,tel,tel,1076
2300,tell,tell,1076
2301,tenner,tenner,1077
2302,tenor,tenor,1077
2303,tense,tense,1078
2304,tents,tents,1078
2305,tenser,tenser,1079
2306,tensor,tensor,1079
2307,terce,terce,1080
2308,terse,terse,1080
2309,tern,tern,1081
2310,terne,terne,1081
2311,turn,turn,1081
2312,Thai,Thai,1082
2313,tie,tie,1082
2314,tye,tye,1082
2315,the,the,1083
2316,thee,thee,1083
2317,their,their,1084
2318,there,there,1084
2319,they're,they're,1084
2320,theirs,theirs,1085
2321,there's,there's,1085
2322,therefor,therefor,1086
2323,therefore,therefore,1086
2324,threw,threw,1087
2325,through,through,1087
2326,thru,thru,1087
2327,throe,throe,1088
2328,throw,throw,1088
2329,throes,throes,1089
2330,throws,throws,1089
2331,throne,throne,1090
2332,thrown,thrown,1090
2333,thyme,thyme,1091
2334,time,time,1091
2335,tic,tic,1092
2336,tick,tick,1092
2338,ticks,ticks,1093
2337,tics,tics,1093
2339,tix,tix,1093
2340,tide,tide,1094
2341,tied,tied,1094
2342,tighten,tighten,1095
2343,titan,titan,1095
2344,tighter,tighter,1096
2345,titer,titer,1096
2346,til,til,1097
2347,till,till,1097
2348,timber,timber,1098
2349,timbre,timbre,1098
2350,tire,tire,1099
2351,tyer,tyer,1099
2803,tyre,tyre,1099
2352,to,to,1100
2353,too,too,1100
2354,two,two,1100
2355,toad,toad,1101
2356,toed,toed,1101
2357,towed,towed,1101
2358,toady,toady,1102
2359,tody,tody,1102
2360,tocsin,tocsin,1103
2361,toxin,toxin,1103
2362,toe,toe,1104
2363,tow,tow,1104
2364,toer,toer,1105
2365,tower,tower,1105
2366,toes,toes,1106
2367,tows,tows,1106
2368,told,told,1107
2369,tolled,tolled,1107
2370,tole,tole,1108
2371,toll,toll,1108
2372,ton,ton,1109
2373,tonne,tonne,1109
2374,tun,tun,1109
2375,tongue,tongue,1110
2376,tung,tung,1110
2377,tool,tool,1111
2378,tule,tule,1111
2379,tulle,tulle,1111
2380,toon,toon,1112
2381,tune,tune,1112
2382,tooter,tooter,1113
