relation_id,word_id,text,spelling
548,1195,indict,NULL
548,1196,indite,NULL
549,1197,inflection,NULL
549,1198,inflexion,NULL
550,1199,infuser,NULL
550,1200,infusor,NULL
551,1201,innocence,NULL
551,1202,innocents,NULL
552,1203,ins,NULL
552,1204,inns,NULL
553,1205,installation,NULL
553,1206,instillation,NULL
554,1207,instance,NULL
554,1208,instants,NULL
555,1209,intense,NULL
555,1210,intents,NULL
556,1211,it's,NULL
556,1212,its,NULL
557,1213,j,NULL
557,1214,jay,NULL
558,1215,jab,NULL
558,1216,jabb,NULL
559,1217,jam,NULL
559,1218,jamb,NULL
560,1219,jewel,NULL
560,1220,joule,NULL
561,1221,Jewry,NULL
561,1222,jury,NULL
562,1223,jinks,NULL
562,1224,jinx,NULL
563,414,key,NULL
563,415,quay,NULL
564,1225,k,NULL
564,1226,kay,NULL
565,1227,kite,NULL
565,1228,kyte,NULL
566,1229,knap,NULL
566,1230,nap,NULL
567,1231,knaves,NULL
567,1232,naves,NULL
568,1233,knead,NULL
568,1234,kneed,NULL
568,1235,need,NULL
569,1236,kneaded,NULL
569,1237,needed,NULL
570,1238,knee,NULL
570,1239,nee,NULL
571,1240,knickers,NULL
571,1241,nickers,NULL
572,1242,knight,NULL
572,1243,night,NULL
573,1244,knit,NULL
573,1245,nit,NULL
574,1246,knits,NULL
574,1247,nits,NULL
575,1248,knob,NULL
575,1249,nob,NULL
576,1250,knobs,NULL
576,1251,nobs,NULL
577,1252,knock,NULL
577,1253,nock,NULL
578,1254,knot,NULL
578,1255,not,NULL
579,1256,know,NULL
579,1257,no,NULL
580,1258,knows,NULL
580,1259,noes,NULL
580,1260,nose,NULL
581,1261,krona,NULL
581,1262,krone,NULL
582,1264,laager,NULL
582,1265,lager,NULL
582,1266,logger,NULL
583,1267,lac,NULL
583,1268,lack,NULL
584,1269,laches,NULL
584,1270,latches,NULL
585,1271,lacks,NULL
585,1272,lax,NULL
586,1273,lade,NULL
586,1274,laid,NULL
586,2840,leid,NULL
587,1275,lain,NULL
587,1276,lane,NULL
588,1277,lam,NULL
588,1278,lamb,NULL
589,1279,lama,NULL
589,1280,llama,NULL
590,1279,lama,NULL
590,1281,llamas,NULL
591,1282,lance,NULL
591,1283,launce,NULL
592,1284,lap,NULL
592,1285,Lapp,NULL
593,1286,Lapps,NULL
593,1287,laps,NULL
593,1288,lapse,NULL
594,1289,lase,NULL
594,1290,lays,NULL
594,1291,laze,NULL
594,1317,leas,NULL
594,1292,leis,NULL
594,2626,leys,NULL
595,1293,laser,NULL
595,1294,lazar,NULL
595,2670,lazer,NULL
596,1295,lay,NULL
596,1296,lei,NULL
596,1297,ley,NULL
597,1298,lea,NULL
597,1299,lee,NULL
597,1300,li,NULL
598,1301,leach,NULL
598,1302,leech,NULL
599,1303,leaches,NULL
599,1304,leeches,NULL
600,1305,lead,NULL
600,1306,led,NULL
601,1307,leaf,NULL
601,1308,lief,NULL
602,1309,leak,NULL
602,1310,leek,NULL
603,1311,lean,NULL
603,1312,lien,NULL
604,1313,leans,NULL
604,1314,liens,NULL
605,1315,Lear,NULL
605,1316,leer,NULL
606,1317,leas,NULL
606,1318,lees,NULL
607,1319,leased,NULL
607,1320,least,NULL
608,1321,leave,NULL
608,1322,lieve,NULL
609,1323,leaven,NULL
609,1324,levin,NULL
610,1325,leaver,NULL
610,1326,lever,NULL
611,1327,ledger,NULL
611,1328,leger,NULL
612,1329,less,NULL
612,1330,loess,NULL
613,1331,lessen,NULL
613,1332,lesson,NULL
614,1333,lesser,NULL
614,1334,lessor,NULL
615,1335,let,NULL
615,1336,Lett,NULL
616,1337,let's,NULL
616,1338,lets,NULL
616,1339,Letts,NULL
617,1340,levee,NULL
617,1341,levy,NULL
618,1342,levees,NULL
618,1343,levies,NULL
619,1344,liar,NULL
619,1345,lier,NULL
619,1346,lyre,NULL
620,1347,lice,NULL
620,1348,lyse,NULL
621,1349,lichen,NULL
621,1350,liken,NULL
622,1351,licht,NULL
622,1352,licked,NULL
623,1353,licker,NULL
623,1354,liquor,NULL
624,1355,lickers,NULL
624,1356,liquors,NULL
625,1357,lie,NULL
625,1358,lye,NULL
626,1359,lieu,NULL
626,1360,loo,NULL
627,1361,lightening,NULL
627,1362,lightning,NULL
628,1363,limb,NULL
628,1364,limn,NULL
629,1365,limbs,NULL
629,1366,limns,NULL
630,1367,links,NULL
630,1368,lynx,NULL
631,1369,literal,NULL
631,1370,littoral,NULL
632,1371,lo,NULL
632,1372,low,NULL
633,1373,load,NULL
633,1374,lode,NULL
633,1375,lowed,NULL
634,1376,loan,NULL
634,1377,lone,NULL
635,1378,loaner,NULL
635,1379,loner,NULL
636,1380,loath,NULL
636,1381,loathe,NULL
637,1382,loch,NULL
637,1383,lock,NULL
637,2719,lakh,NULL
637,2720,lough,NULL
638,1384,lochs,NULL
638,1385,locks,NULL
638,1386,lox,NULL
639,1387,loon,NULL
639,1388,lune,NULL
640,1389,loop,NULL
640,1390,loupe,NULL
641,1391,loos,NULL
641,1392,lose,NULL
642,1393,loose,NULL
642,1394,luce,NULL
643,1395,loot,NULL
643,1396,lute,NULL
644,1397,loots,NULL
644,1398,lutes,NULL
645,1399,lux,NULL
645,1400,luxe,NULL
646,1401,mach,NULL
646,1402,mock,NULL
647,1403,made,NULL
647,1404,maid,NULL
648,1405,magnificence,NULL
648,1406,magnificents,NULL
649,1407,mail,NULL
649,1408,male,NULL
650,1409,mails,NULL
650,1410,males,NULL
651,1411,main,NULL
651,1412,Maine,NULL
651,1413,mane,NULL
652,1414,maize,NULL
652,1415,maze,NULL
653,1416,malevolence,NULL
653,1417,malevolents,NULL
654,1418,mall,NULL
654,1419,maul,NULL
655,1420,mandrel,NULL
655,1421,mandrill,NULL
656,1422,manila,NULL
656,1423,manilla,NULL
657,1424,manner,NULL
657,1425,manor,NULL
658,1426,manners,NULL
658,1427,manors,NULL
659,1428,mantel,NULL
659,1429,mantle,NULL
660,1430,marc,NULL
660,1431,mark,NULL
660,1432,marque,NULL
661,1433,marcs,NULL
661,1434,marks,NULL
661,1435,marques,NULL
661,1436,Marx,NULL
662,1437,marquee,NULL
662,1438,marquis,NULL
663,1439,marshal,NULL
663,1440,martial,NULL
664,1441,marten,NULL
664,1442,martin,NULL
665,1443,mask,NULL
665,1444,masque,NULL
666,1445,massed,NULL
666,1446,mast,NULL
667,1447,mat,NULL
667,1448,matt,NULL
667,1449,matte,NULL
668,2618,maybe (2 words/1 word),maybe
668,1450,may be,NULL
669,1452,me,NULL
669,1453,mi,NULL
670,1454,mead,NULL
670,1455,meed,NULL
671,1456,mean,NULL
671,2762,mesne,NULL
671,1457,mien,NULL
672,1458,meat,NULL
672,1459,meet,NULL
672,1460,mete,NULL
673,1461,meatier,NULL
673,1462,meteor,NULL
674,1463,medal,NULL
674,1464,meddle,NULL
675,1465,medals,NULL
675,1466,meddles,NULL
676,1467,metal,NULL
676,1468,mettle,NULL
677,1469,mewl,NULL
677,1470,mule,NULL
678,1471,mews,NULL
678,1472,muse,NULL
680,1475,mhos,NULL
680,2619,mots,NULL
680,1476,mows,NULL
681,1477,micks,NULL
681,1478,mix,NULL
682,1479,might,NULL
682,1480,mite,NULL
683,1481,mil,NULL
683,1482,mill,NULL
684,1483,millenary,NULL
684,1484,millinery,NULL
685,1485,mince,NULL
685,1486,mints,NULL
686,1487,mind,NULL
686,1488,mined,NULL
687,1489,miner,NULL
687,1490,minor,NULL
688,1491,miners,NULL
688,1492,minors,NULL
689,1493,minks,NULL
689,1494,minx,NULL
690,1495,miscible,NULL
690,1496,missable,NULL
691,1497,missal,NULL
691,1498,missile,NULL
692,1499,missals,NULL
692,1500,missiles,NULL
693,1501,missed,NULL
693,1502,mist,NULL
694,1503,misses,NULL
694,1504,missus,NULL
694,1505,Mrs.,NULL
695,1506,moan,NULL
695,1507,mown,NULL
696,1508,moat,NULL
696,1509,mote,NULL
697,1510,mode,NULL
697,1511,mowed,NULL
698,1512,mood,NULL
698,1513,mooed,NULL
699,1514,moose,NULL
699,1515,mousse,NULL
700,1516,mordant,NULL
700,1517,mordent,NULL
701,1518,morn,NULL
701,1519,mourn,NULL
702,1520,morning,NULL
702,1521,mourning,NULL
703,1522,mot,NULL
703,1474,mow,NULL
704,1523,much,NULL
704,1524,mutch,NULL
705,1525,mucous,NULL
705,1526,mucus,NULL
706,1527,mur,NULL
706,1528,myrrh,NULL
707,1529,murderess,NULL
707,1530,murderous,NULL
708,1531,muscle,NULL
708,1532,mussel,NULL
709,1533,muscles,NULL
709,1534,mussels,NULL
710,1535,mussed,NULL
710,1536,must,NULL
711,1537,mustard,NULL
711,1538,mustered,NULL
712,1539,mutuel,NULL
712,1540,mutual,NULL
713,1541,nae,NULL
713,1542,nay,NULL
713,1543,Ne,NULL
713,1239,nee,NULL
713,1544,neigh,NULL
714,1545,narc,NULL
714,1546,nark,NULL
715,1547,naval,NULL
715,1548,navel,NULL
716,1549,neap,NULL
716,1550,neep,NULL
717,1551,nickel,NULL
717,1552,nickle,NULL
718,1553,nicks,NULL
718,1554,nix,NULL
720,1555,none,NULL
720,1556,nun,NULL
721,1557,nonexistence,NULL
721,1558,nonexistents,NULL
722,1559,non-residence,NULL
722,1560,non-residents,NULL
723,1561,noose,NULL
723,1562,nous,NULL
724,1563,oak,NULL
724,1564,oke,NULL
725,1565,oar,NULL
725,1566,or,NULL
725,1567,ore,NULL
726,1568,oars,NULL
726,1569,ores,NULL
727,1570,obedience,NULL
727,1571,obedients,NULL
728,1572,od,NULL
728,1573,odd,NULL
729,1574,ode,NULL
729,1575,owed,NULL
730,1576,oh,NULL
730,1577,owe,NULL
731,1578,ohs,NULL
731,1579,owes,NULL
732,1580,one,NULL
732,1581,won,NULL
733,1582,oohs,NULL
733,1583,ooze,NULL
734,1584,overdo,NULL
734,1585,overdue,NULL
735,1586,overseas,NULL
735,1587,oversees,NULL
736,1588,p,NULL
736,1589,pea,NULL
737,1591,pa,NULL
737,1592,pah,NULL
737,1593,pas,NULL
738,1594,paced,NULL
738,1595,paste,NULL
739,1596,packed,NULL
739,1597,pact,NULL
740,1598,packs,NULL
740,1599,pax,NULL
741,1600,paid,NULL
741,1601,payed,NULL
742,1602,pail,NULL
742,1603,pale,NULL
743,1604,pain,NULL
743,1605,pane,NULL
744,1606,pained,NULL
744,1607,paned,NULL
745,1608,pair,NULL
745,1609,pare,NULL
745,1610,pear,NULL
745,1611,pere,NULL
746,1612,paired,NULL
746,1613,pared,NULL
747,1614,pairing,NULL
747,1615,paring,NULL
748,1616,palate,NULL
748,1617,pallet,NULL
748,1618,palette,NULL
749,1619,pall,NULL
749,1620,Paul,NULL
749,1621,pawl,NULL
750,1622,pampas,NULL
750,1623,pompous,NULL
751,1624,pan,NULL
751,1625,panne,NULL
752,1626,pard,NULL
752,1627,parred,NULL
753,1628,parol,NULL
753,1629,parole,NULL
754,1630,passable,NULL
754,1631,passible,NULL
755,1632,past,NULL
755,1633,passed,NULL
756,1634,paten,NULL
756,1635,patten,NULL
757,1636,patience,NULL
757,1637,patients,NULL
758,1638,pause,NULL
758,1639,paws,NULL
759,1640,pe,NULL
759,1589,pea,NULL
759,1590,pee,NULL
760,1641,peace,NULL
760,1642,piece,NULL
761,1643,peak,NULL
761,1644,peek,NULL
761,1645,peke,NULL
761,1646,pique,NULL
762,1647,peaked,NULL
762,1648,peeked,NULL
762,1649,piqued,NULL
763,1650,peal,NULL
763,1651,peel,NULL
764,1652,pealed,NULL
764,1653,peeled,NULL
765,1654,pealing,NULL
765,1655,peeling,NULL
766,1656,peals,NULL
766,1657,peels,NULL
767,1658,pean,NULL
767,1659,peen,NULL
768,1660,pearl,NULL
768,1661,purl,NULL
769,1662,peas,NULL
769,1663,pease,NULL
769,1664,pees,NULL
770,1665,pecten,NULL
770,1666,pectin,NULL
771,1667,pedal,NULL
771,1668,peddle,NULL
772,1669,pedalled,NULL
772,1670,peddled,NULL
773,1671,pedals,NULL
773,1672,peddles,NULL
774,1673,peer,NULL
774,1674,pier,NULL
775,1675,pelisse,NULL
775,1676,police,NULL
776,1677,penance,NULL
776,1678,pennants,NULL
777,1679,pencel,NULL
777,1680,pencil,NULL
777,1681,pensile,NULL
778,1682,pend,NULL
778,1683,penned,NULL
779,1684,penitence,NULL
779,1685,penitents,NULL
780,1686,penni,NULL
780,1687,penny,NULL
781,1688,per,NULL
781,1689,purr,NULL
782,1690,permanence,NULL
782,1691,permanents,NULL
783,1692,perse,NULL
783,1693,purse,NULL
784,1694,pew,NULL
784,1695,piu,NULL
785,1696,phosphorescence,NULL
785,1697,phosphorescents,NULL
786,1698,pi,NULL
786,1699,pie,NULL
787,1700,pic,NULL
787,1701,pick,NULL
788,1702,pica,NULL
788,1703,pika,NULL
789,1704,picks,NULL
789,1705,pix,NULL
789,1706,pyx,NULL
790,1707,picnic,NULL
790,1708,pyknic,NULL
791,1709,pidgin,NULL
791,1710,pigeon,NULL
792,1711,pistil,NULL
792,1712,pistol,NULL
793,1713,pixie,NULL
793,1714,pyxie,NULL
794,1715,place,NULL
794,1716,plaice,NULL
795,1717,plain,NULL
795,1718,plane,NULL
796,1719,plainer,NULL
796,1720,planar,NULL
796,1721,planer,NULL
797,1722,plains,NULL
797,1723,planes,NULL
798,1724,plait,NULL
798,1725,plate,NULL
799,1726,plaiter,NULL
799,1727,plater,NULL
800,1728,plaiting,NULL
800,1729,plating,NULL
801,1720,planar,NULL
801,1721,planer,NULL
802,1730,plantar,NULL
802,1731,planter,NULL
803,1732,pleas,NULL
803,1733,please,NULL
804,1734,pleural,NULL
804,1735,plural,NULL
805,1736,plum,NULL
805,1737,plumb,NULL
806,1738,plums,NULL
806,1739,plumbs,NULL
807,1740,pocks,NULL
807,1741,pox,NULL
808,1742,pokey,NULL
808,1743,poky,NULL
809,1744,polar,NULL
809,1745,poler,NULL
809,1746,poller,NULL
810,1747,pole,NULL
810,1748,poll,NULL
811,1749,poled,NULL
811,1750,polled,NULL
812,1751,poof,NULL
812,1752,pouf,NULL
812,1753,pouffe,NULL
813,1754,pomace,NULL
813,1755,pumice,NULL
814,1756,popery,NULL
814,1757,potpourri,NULL
815,1758,populace,NULL
815,1759,populous,NULL
815,2714,populus,NULL
816,1760,pore,NULL
816,1761,pour,NULL
817,1762,pored,NULL
817,1763,poured,NULL
818,1764,pores,NULL
818,1765,pours,NULL
819,1766,poring,NULL
819,1767,pouring,NULL
820,1768,pottie,NULL
820,1769,potty,NULL
821,1770,praise,NULL
821,1771,prase,NULL
821,1772,prays,NULL
821,1773,preys,NULL
822,1774,pray,NULL
822,1775,prey,NULL
823,1776,prayed,NULL
823,1777,preyed,NULL
824,1778,prayers,NULL
824,1779,preyers,NULL
825,1780,praying,NULL
825,1781,preying,NULL
826,1782,precedence,NULL
826,1783,precedents,NULL
827,1784,precisian,NULL
827,1785,precision,NULL
828,1786,premier,NULL
828,1787,premiere,NULL
829,1788,presence,NULL
829,1789,presents,NULL
830,1790,pressed,NULL
830,1791,prest,NULL
831,1792,presser,NULL
831,1793,pressor,NULL
832,1794,pride,NULL
832,1795,pried,NULL
833,1796,prier,NULL
833,1797,prior,NULL
834,1798,pries,NULL
834,1799,prise,NULL
834,1800,prize,NULL
835,1801,prince,NULL
835,1802,prints,NULL
836,1803,principal,NULL
836,1804,principle,NULL
837,1805,profit,NULL
837,1806,prophet,NULL
838,1807,prophecy,NULL
838,1808,prophesy,NULL
839,1809,pros,NULL
839,1810,prose,NULL
840,1811,psalter,NULL
840,1812,salter,NULL
841,1813,psi,NULL
841,1814,sigh,NULL
841,1815,xi,NULL
842,1816,psychosis,NULL
842,1817,sycosis,NULL
843,1818,puer,NULL
843,1819,pure,NULL
844,1820,pupal,NULL
844,1821,pupil,NULL
845,1822,purest,NULL
845,1823,purist,NULL
846,1824,puttee,NULL
846,1825,putty,NULL
847,1826,puttees,NULL
847,1827,putties,NULL
848,1828,q,NULL
848,670,queue,NULL
848,669,cue,NULL
849,1829,quad,NULL
849,1830,quod,NULL
850,1831,quarts,NULL
850,1832,quartz,NULL
851,1833,quean,NULL
851,1834,queen,NULL
852,1835,quince,NULL
852,1836,quints,NULL
853,1837,rabbet,NULL
853,1838,rabbit,NULL
854,1839,rack,NULL
854,1840,wrack,NULL
855,1841,racked,NULL
855,1842,wracked,NULL
856,1843,racket,NULL
856,2671,rackett,NULL
856,1844,racquet,NULL
857,1845,racking,NULL
857,1846,wracking,NULL
858,1847,racks,NULL
858,1848,rax,NULL
858,1849,wracks,NULL
859,1850,raid,NULL
859,1851,rayed,NULL
860,1852,rail,NULL
860,1853,rale,NULL
861,1854,rain,NULL
861,1855,reign,NULL
861,1856,rein,NULL
862,1857,rained,NULL
862,1858,reigned,NULL
862,1859,reined,NULL
863,1860,rains,NULL
863,1861,reigns,NULL
863,1862,reins,NULL
864,1863,raise,NULL
864,1864,rase,NULL
864,1865,rays,NULL
864,1866,raze,NULL
865,1867,raised,NULL
865,1868,razed,NULL
866,1869,raiser,NULL
866,1870,razer,NULL
866,1871,razor,NULL
867,1872,rancor,NULL
867,1873,ranker,NULL
868,1874,rang,NULL
868,1875,wrang,NULL
869,1876,rap,NULL
869,1877,wrap,NULL
870,1878,rapped,NULL
870,1879,rapt,NULL
870,1880,wrapped,NULL
871,1881,rapper,NULL
871,1882,wrapper,NULL
872,1883,rapping,NULL
872,1884,wrapping,NULL
873,1885,raps,NULL
873,1886,wraps,NULL
874,1887,rathe,NULL
874,1888,wraith,NULL
875,1889,ray,NULL
875,1890,re,NULL
876,1891,read,NULL
876,1892,rede,NULL
876,1893,reed,NULL
877,1891,read,NULL
877,1894,red,NULL
877,1895,redd,NULL
878,1896,reading,NULL
878,1897,reeding,NULL
879,1898,real,NULL
879,1899,reel,NULL
880,1900,recede,NULL
880,1901,reseed,NULL
881,1902,receipt,NULL
881,1903,reseat,NULL
882,1904,reck,NULL
882,1905,wreck,NULL
883,1906,reek,NULL
883,1907,wreak,NULL
884,1908,reeking,NULL
884,1909,wreaking,NULL
885,1910,reeks,NULL
885,1911,wreaks,NULL
886,1912,relaid,NULL
886,1913,relayed,NULL
887,1914,remittance,NULL
887,1915,remittants,NULL
888,1916,repeal,NULL
888,1917,repeel,NULL
889,1918,resewed,NULL
889,1919,resowed,NULL
890,1920,resewn,NULL
890,1921,resown,NULL
891,1922,resews,NULL
891,1923,resows,NULL
892,1924,resinate,NULL
892,1925,resonate,NULL
893,1926,resistance,NULL
893,1927,resistants,NULL
894,1928,resister,NULL
894,1929,resistor,NULL
895,1930,rest,NULL
895,1931,wrest,NULL
896,1932,rests,NULL
896,1933,wrests,NULL
897,1934,retard,NULL
897,1935,retarred,NULL
898,1936,retch,NULL
898,1937,wretch,NULL
899,1938,review,NULL
899,1939,revue,NULL
900,1940,reviews,NULL
900,1941,revues,NULL
901,1942,rex,NULL
901,1943,wrecks,NULL
902,1944,rheumy,NULL
902,1945,roomie,NULL
902,1946,roomy,NULL
903,1947,rho,NULL
903,1948,roe,NULL
903,1949,row,NULL
904,1950,rhumb,NULL
904,1951,rum,NULL
905,1952,rhyme,NULL
905,1953,rime,NULL
906,1954,rigger,NULL
906,1955,rigor,NULL
907,1956,riggers,NULL
907,1957,rigors,NULL
908,1958,right,NULL
908,1959,rite,NULL
908,1960,wright,NULL
908,1961,write,NULL
909,1962,rights,NULL
909,1963,rites,NULL
909,1964,wrights,NULL
909,1965,writes,NULL
910,1966,rind,NULL
910,1967,rynd,NULL
911,1968,ring,NULL
911,1969,wring,NULL
912,1970,ringer,NULL
912,1971,wringer,NULL
913,1972,rings,NULL
913,1973,wrings,NULL
914,1974,riot,NULL
914,1975,ryot,NULL
915,1976,rise,NULL
915,1977,ryes,NULL
915,1978,ryse,NULL
916,1979,road,NULL
916,1980,rode,NULL
916,1981,rowed,NULL
917,1982,roam,NULL
917,1983,Rome,NULL
918,1984,roc,NULL
918,1985,rock,NULL
919,1948,roe,NULL
919,1949,row,NULL
920,1986,roes,NULL
920,1987,rose,NULL
920,1988,rows,NULL
921,1989,role,NULL
921,1990,roll,NULL
922,1991,roles,NULL
922,1992,rolls,NULL
923,1993,roo,NULL
923,1994,roux,NULL
923,1995,rue,NULL
924,1996,rood,NULL
924,1997,rude,NULL
924,1998,rued,NULL
925,1999,roomer,NULL
925,2000,rumor,NULL
926,2001,roos,NULL
926,2002,rues,NULL
926,2003,ruse,NULL
927,2004,root,NULL
927,2005,route,NULL
928,2006,roots,NULL
928,2007,routes,NULL
929,2008,rosary,NULL
929,2009,rosery,NULL
930,2010,rote,NULL
930,2011,wrote,NULL
931,2012,rough,NULL
931,2013,ruff,NULL
932,2014,rouse,NULL
932,1988,rows,NULL
933,2015,rout,NULL
933,2005,route,NULL
935,1998,rued,NULL
935,1997,rude,NULL
936,2002,rues,NULL
936,2003,ruse,NULL
937,2013,ruff,NULL
937,2012,rough,NULL
938,2016,rung,NULL
938,2017,wrung,NULL
939,2018,rye,NULL
939,2019,wry,NULL
940,2020,sac,NULL
940,2021,sack,NULL
940,2022,sacque,NULL
941,2023,saccharin,NULL
941,2024,saccharine,NULL
942,2025,sachet,NULL
942,2026,sashay,NULL
943,2027,sacks,NULL
943,2028,sacs,NULL
943,2029,sax,NULL
944,2030,sail,NULL
944,2031,sale,NULL
945,2032,sails,NULL
945,2033,sales,NULL
946,2034,sandhi,NULL
946,2035,sandy,NULL
947,2036,sane,NULL
947,2037,seine,NULL
948,2038,saner,NULL
948,2039,seiner,NULL
949,2040,sari,NULL
949,2041,sorry,NULL
950,2042,sault,NULL
950,2043,sou,NULL
950,2044,sue,NULL
951,2045,saver,NULL
951,2046,savor,NULL
952,2047,savior,NULL
952,2048,saviour,NULL
953,2049,say,NULL
953,2050,se,NULL
954,2051,scalar,NULL
954,2052,scaler,NULL
955,2053,scend,NULL
955,2054,send,NULL
956,2055,scene,NULL
956,2056,seen,NULL
957,2057,scull,NULL
957,2058,skull,NULL
958,2059,scye,NULL
958,2060,sie,NULL
958,1814,sigh,NULL
959,338,sea,NULL
959,339,see,NULL
960,2061,seam,NULL
960,2062,seem,NULL
961,2063,seamed,NULL
961,2064,seemed,NULL
962,2813,seaman,seamen
962,2065,seamen,semen
962,2066,semen,NULL
963,2067,seams,NULL
963,2068,seems,NULL
964,448,sear,NULL
964,449,seer,NULL
964,450,sere,NULL
965,342,seas,NULL
965,343,sees,NULL
965,344,seize,NULL
966,2069,sects,NULL
966,2070,sex,NULL
967,2071,seek,NULL
967,2072,Sikh,NULL
968,2073,senate,NULL
968,2074,sennet,NULL
968,2075,sennit,NULL
969,2076,sequence,NULL
969,2077,sequents,NULL
970,2078,seraph,NULL
970,2079,serif,NULL
971,2080,serf,NULL
971,2081,surf,NULL
972,2082,serge,NULL
972,2083,surge,NULL
973,2084,settler,NULL
973,2085,settlor,NULL
974,2086,settlers,NULL
974,2087,settlors,NULL
975,2088,sexed,NULL
975,2089,sext,NULL
976,2090,sew,NULL
976,2091,so,NULL
976,2092,sow,NULL
977,2094,sewed,NULL
977,2095,sowed,NULL
978,2096,sewer,NULL
978,2097,suer,NULL
979,2096,sewer,NULL
979,2098,sower,NULL
980,2099,sewn,NULL
980,2100,sone,NULL
980,2101,sown,NULL
981,2103,sheik(h),sheik
981,2102,shake,NULL
982,2104,she,NULL
982,2105,shea,NULL
983,2106,shear,NULL
983,2107,sheer,NULL
984,2108,shears,NULL
984,2109,sheers,NULL
985,2110,shes,NULL
985,2111,she's,NULL
986,2112,shivaree,NULL
986,2113,shivary,NULL
986,2114,shifery,NULL
987,2115,shoe,NULL
987,2116,shoo,NULL
988,2117,shoes,NULL
988,2118,shoos,NULL
989,2119,shone,NULL
989,2120,shown,NULL
990,2121,sic,NULL
990,2122,sick,NULL
991,2123,sics,NULL
991,2124,six,NULL
992,2125,side,NULL
992,2126,sighed,NULL
993,2127,sigher,NULL
993,2128,sire,NULL
994,2129,sighs,NULL
994,2130,size,NULL
995,2131,sign,NULL
995,2132,sine,NULL
995,2133,syne,NULL
996,2134,signs,NULL
996,2135,sines,NULL
997,2136,silence,NULL
997,2137,silents,NULL
998,521,sink,NULL
998,522,sync,NULL
998,520,cinque,NULL
999,2138,sinking,NULL
999,2139,synching,NULL
1000,2140,sioux,NULL
1000,2044,sue,NULL
1000,2043,sou,NULL
1001,2141,slay,NULL
1001,2142,sleigh,NULL
1002,2143,sleave,NULL
1002,2144,sleeve,NULL
1003,2145,sleight,NULL
1003,2146,slight,NULL
1004,2147,slew,NULL
1004,2148,slough,NULL
1004,2149,slue,NULL
1005,2150,sloe,NULL
1005,2151,slow,NULL
1006,2148,slough,NULL
1006,2152,sluff,NULL
1007,2153,snees,NULL
1007,2154,sneeze,NULL
1008,2155,soak,NULL
1008,2156,soke,NULL
1009,2157,soar,NULL
1009,2158,sore,NULL
1010,2159,soared,NULL
1010,2160,sword,NULL
1011,2161,sol,NULL
1011,2162,sole,NULL
1011,2163,soul,NULL
1012,2164,sold,NULL
1012,2165,soled,NULL
1013,2166,some,NULL
1013,2167,sum,NULL
1014,2168,son,NULL
1014,2169,sun,NULL
1014,2170,sunn,NULL
1015,2171,sonny,NULL
1015,2172,sunny,NULL
1016,2173,sons,NULL
1016,2174,suns,NULL
1017,2175,soot,NULL
1017,2176,suit,NULL
1018,2177,sous,NULL
1018,2178,sues,NULL
1019,2179,spade,NULL
1019,2180,spayed,NULL
1020,2181,spae,NULL
1020,2182,spay,NULL
1021,2183,spec,NULL
1021,2184,speck,NULL
1022,2185,specs,NULL
1022,2186,specks,NULL
1023,2187,spits,NULL
1023,2188,spitz,NULL
1024,2189,spoor,NULL
1024,2190,spore,NULL
1025,2191,squaller,NULL
1025,2192,squalor,NULL
1026,2193,stade,NULL
1026,2194,staid,NULL
1026,2195,stayed,NULL
1027,2196,staff,NULL
1027,2197,staph,NULL
1028,2198,stair,NULL
1028,2199,stare,NULL
1029,2200,stake,NULL
1029,2201,steak,NULL
1030,2202,stakes,NULL
1030,2203,steaks,NULL
1031,2204,stanch,NULL
1031,2205,staunch,NULL
1032,2206,stater,NULL
1032,2207,stator,NULL
1033,2208,statice,NULL
1033,2209,status,NULL
1034,2210,stationary,NULL
1034,2211,stationery,NULL
1035,2212,steal,NULL
1035,2213,steel,NULL
1035,2214,stele,NULL
1036,2215,stealing,NULL
1036,2216,steeling,NULL
1037,2217,steer,NULL
1037,2218,stere,NULL
1038,2219,step,NULL
1038,2220,steppe,NULL
1039,2221,steps,NULL
1039,2222,steppes,NULL
1040,2223,sticks,NULL
1040,2224,Styx,NULL
1041,2225,stile,NULL
1041,2226,style,NULL
1042,2227,stoop,NULL
1042,2228,stoup,NULL
1042,2229,stupe,NULL
1043,2230,stoops,NULL
1043,2228,stoup,NULL
1043,2231,stupes,NULL
1044,2232,storey,NULL
1044,2233,story,NULL
1045,2234,straight,NULL
1045,2235,strait,NULL
1046,2236,straighten,NULL
1046,2237,straiten,NULL
1047,2238,sty,NULL
1047,2239,stye,NULL
1048,2240,subtler,NULL
1048,2241,sutler,NULL
1049,2242,succor,NULL
1049,2243,sucker,NULL
1050,2244,succulence,NULL
1050,2245,succulents,NULL
1051,2246,suede,NULL
1051,2247,swayed,NULL
1052,2248,suite,NULL
1052,2249,sweet,NULL
1053,2250,suites,NULL
1053,2251,sweets,NULL
1054,2252,summary,NULL
1054,2253,summery,NULL
1055,2254,sundae,NULL
1055,2255,Sunday,NULL
1056,2256,swat,NULL
1056,2257,swot,NULL
1057,2258,t,NULL
1057,2259,tea,NULL
1057,2260,tee,NULL
1057,2261,ti,NULL
1058,2262,tach,NULL
1058,2263,tack,NULL
1059,2264,tacked,NULL
1059,2265,tact,NULL
1060,2266,tacks,NULL
1060,2267,tax,NULL
1061,2268,tael,NULL
1061,2269,tail,NULL
1061,2270,tale,NULL
